"ID","NAME"
209296,"National University of Natural Medicine"
209409,"Northwest Christian University"
209490,"Oregon Health & Science University"
209506,"Oregon Institute of Technology"
209533,"Oregon College of Art and Craft"
209542,"Oregon State University"
209551,"University of Oregon"
209603,"Pacific Northwest College of Art"
209612,"Pacific University"
209667,"Phagans Beauty College"
209676,"Phagans Central Oregon Beauty College"
209694,"Phagans School of Beauty"
209700,"Phagans School of Hair Design"
209719,"Summit Salon Academy-Portland"
209746,"Portland Community College"
209807,"Portland State University"
209825,"University of Portland"
209922,"Reed College"
209940,"Rogue Community College"
209986,"Roseburg Beauty College"
210076,"Pioneer Pacific College"
210100,"Springfield College of Beauty"
210146,"Southern Oregon University"
210155,"Southwestern Oregon Community College"
210234,"Treasure Valley Community College"
210270,"Umpqua Community College"
210304,"Warner Pacific College"
210331,"Corban University"
210340,"College of Cosmetology"
210359,"Everest College-Portland"
210368,"Western Seminary"
210401,"Willamette University"
210429,"Western Oregon University"
210438,"University of Western States"
210474,"Jolie Hair and Beauty Academy-Hazleton"
210483,"Keystone Technical Institute"
210492,"Bryn Athyn College of the New Church"
210508,"Academy of Vocal Arts"
210571,"Albright College"
210599,"All-State Career School-Lester"
210605,"Community College of Allegheny County"
210669,"Allegheny College"
210711,"The  Beauty Institute"
210739,"DeSales University"
210748,"Altoona Beauty School Inc"
210775,"Alvernia University"
210784,"The Beauty Institute-Ambler"
210890,"Antonelli Institute"
210906,"The Art Institutes of York-PA"
210942,"The Art Institute of Philadelphia"
210951,"Career Training Academy-Lower Burrell"
210960,"The Art Institute of Pittsburgh"
211006,"Automotive Training Center-Exton"
211024,"Clarks Summit University"
211079,"Community College of Beaver County"
211088,"Arcadia University"
211130,"Biblical Theological Seminary"
211149,"Bidwell Training Center Inc"
211158,"Bloomsburg University of Pennsylvania"
211200,"Bradford School"
211273,"Bryn Mawr College"
211291,"Bucknell University"
211307,"Bucks County Community College"
211316,"Bucks County School of Beauty Culture Inc"
211334,"Butler Beauty Academy"
211343,"Butler County Community College"
211352,"Cabrini University"
211361,"California University of Pennsylvania"
211398,"Cambria-Rowe Business College-Johnstown"
211431,"Carlow University"
211440,"Carnegie Mellon University"
211468,"Cedar Crest College"
211477,"Central Penn College"
211556,"Chatham University"
211583,"Chestnut Hill College"
211608,"Cheyney University of Pennsylvania"
211617,"Brightwood Career Institute-Philadelphia Mills"
211635,"Citizens School of Nursing"
211644,"Clarion University of Pennsylvania"
211802,"DLP Conemaugh Memorial Medical Center"
211820,"Consolidated School of Business-York"
211893,"Curtis Institute of Music"
211909,"Dean Institute of Technology"
211927,"Delaware County Community College"
211981,"Delaware Valley University"
212009,"Dickinson College"
212018,"Pennsylvania State University-Dickinson Law"
212045,"Douglas Education Center"
212054,"Drexel University"
212072,"Du Bois Business College-Du Bois"
212106,"Duquesne University"
212115,"East Stroudsburg University of Pennsylvania"
212133,"Eastern University"
212160,"Edinboro University of Pennsylvania"
212197,"Elizabethtown College"
212212,"Empire Beauty School-State College"
212230,"Empire Beauty School-Lebanon"
212267,"Empire Beauty School-York"
212276,"Empire Beauty School-Lancaster"
212285,"Empire Beauty School-Williamsport"
212294,"Empire Beauty School-Shamokin Dam"
212300,"Empire Beauty School-Pottsville"
212328,"Empire Beauty  School-Lehigh Valley"
212337,"Empire Beauty School-Gwinnett"
212355,"Empire Beauty School-Wyoming Valley"
212373,"Empire Beauty School-Warminster"
212382,"Empire Beauty School-Harrisburg"
212391,"Empire Beauty School-Reading"
212434,"Erie Institute of Technology Inc"
212443,"Evangelical Theological Seminary"
212452,"Faith Theological Seminary"
212568,"Aria Health School of Nursing"
212577,"Franklin and Marshall College"
212601,"Gannon University"
212656,"Geneva College"
212674,"Gettysburg College"
212753,"Empire Beauty School-NE Philadelphia"
212771,"Gratz College"
212832,"Gwynedd Mercy University"
212869,"Harcum College"
212878,"Harrisburg Area Community College-Harrisburg"
212911,"Haverford College"
212975,"Commonwealth Technical Institute"
212984,"Holy Family University"
212993,"Hussian College School of Art"
213002,"Brightwood Career Institute-Pittsburgh"
213011,"Immaculata University"
213020,"Indiana University of Pennsylvania-Main Campus"
213163,"Jameson Health System"
213181,"Great Lakes Institute of Technology"
213215,"Jolie Hair and Beauty Academy-Wilkes-Barre"
213233,"Johnson College"
213251,"Juniata College"
213303,"Keystone College"
213321,"King's College"
213330,"Kittanning Beauty Academy"
213349,"Kutztown University of Pennsylvania"
213358,"La Roche College"
213367,"La Salle University"
213376,"Lackawanna College"
213385,"Lafayette College"
213400,"Lancaster Bible College"
213446,"Lancaster Theological Seminary"
213455,"Lancaster School of Cosmetology & Therapeutic Bodywork"
213473,"Lansdale School of Business"
213491,"Lansdale School of Cosmetology Inc"
213507,"Lebanon Valley College"
213525,"Lehigh Carbon Community College"
213534,"Berks Technical Institute"
213543,"Lehigh University"
213552,"Levittown Beauty Academy"
213570,"Lincoln Technical Institute-Allentown"
213589,"Lincoln Technical Institute-Philadelphia"
213598,"Lincoln University"
213613,"Lock Haven University"
213622,"St Margaret School of Nursing"
213631,"Lutheran Theological Seminary at Gettysburg"
213640,"Lutheran Theological Seminary at Philadelphia"
213659,"Luzerne County Community College"
213668,"Lycoming College"
213774,"Manor College"
213783,"Mansfield University of Pennsylvania"
213826,"Marywood University"
213914,"Vet Tech Institute"
213932,"Roxborough Memorial Hospital School of Nursing"
213987,"Mercyhurst University"
213996,"Messiah College"
214023,"The Workforce Institute's City College"
214041,"Millersville University of Pennsylvania"
214069,"Misericordia University"
214111,"Montgomery County Community College"
214148,"Moore College of Art and Design"
214157,"Moravian College"
214166,"Mount Aloysius College"
214175,"Muhlenberg College"
214254,"Brightwood Career Institute-Philadelphia"
214272,"Neumann University"
214290,"New Castle School of Trades"
214379,"Northampton County Area Community College"
214476,"Pittsburgh's Ohio Valley Hospital School of Nursing"
214528,"Orleans Technical College"
214546,"Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown"
214564,"Salus University"
214582,"Pennsylvania Institute of Technology"
214591,"Pennsylvania State University-Penn State Erie-Behrend College"
214607,"Pennsylvania State University-Penn State Great Valley"
214616,"Pennsylvania State University-College of Medicine"
214625,"Pennsylvania State University-Penn State New Kensington"
214634,"Pennsylvania State University-Penn State Shenango"
214643,"Pennsylvania State University-Penn State Wilkes-Barre"
214652,"Pennsylvania State University-Penn State Worthington Scranton"
214670,"Pennsylvania State University-Penn State Lehigh Valley"
214689,"Pennsylvania State University-Penn State Altoona"
214698,"Pennsylvania State University-Penn State Beaver"
214704,"Pennsylvania State University-Penn State Berks"
214713,"Pennsylvania State University-Penn State Harrisburg"
214731,"Pennsylvania State University-Penn State Brandywine"
214740,"Pennsylvania State University-Penn State DuBois"
214759,"Pennsylvania State University-Penn State Fayette- Eberly"
214768,"Pennsylvania State University-Penn State Hazleton"
214777,"Pennsylvania State University-Main Campus"
214786,"Pennsylvania State University-Penn State Greater Allegheny"
214795,"Pennsylvania State University-Penn State Mont Alto"
214801,"Pennsylvania State University-Penn State Abington"
214810,"Pennsylvania State University-Penn State Schuylkill"
214829,"Pennsylvania State University-Penn State York"
214883,"Peirce College"
214892,"Penn Commercial Business/Technical School"
214944,"Pennco Tech-Bristol"
214962,"Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois"
214971,"Pennsylvania Academy of the Fine Arts"
215008,"Pennsylvania Gunsmith School"
215026,"Pennsylvania Institute of Taxidermy Inc"
215044,"Cortiva Institute-Pennsylvania School of Muscle Therapy"
215053,"Pennsylvania College of Art and Design"
215062,"University of Pennsylvania"
215099,"Philadelphia University"
215105,"The University of the Arts"
215114,"Cairn University-Langhorne"
215123,"Philadelphia College of Osteopathic Medicine"
215132,"University of the Sciences"
215239,"Community College of Philadelphia"
215266,"University of Pittsburgh-Bradford"
215275,"University of Pittsburgh-Greensburg"
215284,"University of Pittsburgh-Johnstown"
215293,"University of Pittsburgh-Pittsburgh Campus"
215309,"University of Pittsburgh-Titusville"
215336,"Beaver Falls Beauty Academy"
215381,"Pittsburgh Institute of Aeronautics"
215390,"Pittsburgh Institute of Mortuary Science Inc"
215415,"Pittsburgh Technical College"
215424,"Pittsburgh Theological Seminary"
215433,"Prism Career Institute-Upper Darby"
215442,"Point Park University"
215479,"Joseph F McCloskey School of Nursing at Schuylkill Health"
215530,"The Salon Professional Academy-Altoona"
215585,"Reading Area Community College"
215594,"Reading Hospital School of Health Sciences"
215619,"Reconstructionist Rabbinical College"
215628,"Reformed Presbyterian Theological Seminary"
215637,"The Restaurant School at Walnut Hill College"
215646,"Brightwood Career Institute-Broomall"
215655,"Robert Morris University"
215682,"Rosedale Technical College"
215691,"Rosemont College"
215743,"Saint Francis University"
215770,"Saint Joseph's University"
215798,"Saint Vincent College"
215813,"Saint Vincent Seminary"
215886,"Schuylkill Technology Center"
215929,"University of Scranton"
215947,"Seton Hill University"
215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing"
215983,"Sharon Regional Health System School of Nursing"
215992,"Laurel Technical Institute"
216010,"Shippensburg University of Pennsylvania"
216038,"Slippery Rock University of Pennsylvania"
216047,"Saint Charles Borromeo Seminary-Overbrook"
216074,"South Hills Beauty Academy Inc"
216083,"South Hills School of Business & Technology"
216162,"St Lukes Hospital School of Nursing"
216223,"The Beauty School"
216278,"Susquehanna University"
216287,"Swarthmore College"
216296,"Thaddeus Stevens College of Technology"
216311,"Talmudical Yeshiva of Philadelphia"
216339,"Temple University"
216348,"Theological Seminary of the Reformed Episcopal Church"
216357,"Thiel College"
216366,"Thomas Jefferson University"
216418,"Fortis Institute-Erie"
216427,"Triangle Tech Inc-Erie"
216436,"Triangle Tech Inc-Pittsburgh"
216445,"Triangle Tech Inc-Greensburg"
216454,"Triangle Tech Inc-Dubois"
216463,"Trinity Episcopal School for Ministry"
216524,"Ursinus College"
216542,"University of Valley Forge"
216551,"Valley Forge Military College"
216579,"Venus Beauty Academy"
216597,"Villanova University"
216630,"Washington Hospital School of Nursing"
216649,"Washington Hospital School of Radiologic Technology"
216667,"Washington & Jefferson College"
216694,"Waynesburg University"
216746,"Welder Training and Testing Institute"
216764,"West Chester University of Pennsylvania"
216773,"Western Pennsylvania Hospital School of Nursing"
216782,"Pittsburgh Career Institute"
216807,"Westminster College"
216816,"Westminster Theological Seminary"
216825,"Westmoreland County Community College"
216852,"Widener University"
216931,"Wilkes University"
217013,"Wilson College"
217040,"Yeshivath Beth Moshe"
217059,"York College Pennsylvania"
217077,"YTI Career Institute-York"
217156,"Brown University"
217165,"Bryant University"
217235,"Johnson & Wales University-Providence"
217305,"New England Institute of Technology"
217323,"New England Tractor Trailer Training School of Rhode Island"
